"success","timeout","failed_images","failed_audio","failed_video","phase","experiment_trial_type","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","matrix_size","trials_per_block","total_trials","practice_trials","rt","view_history","stimulus","response","position","correct_key","conditional_entropy","surprisal","correct","block","trial_in_block","overall_trial","question_order","questionnaire_item"
"","","","","","main","rsi","html-keyboard-response","3182","1409570","0.0-1062.0-1.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3183","1409983","0.0-1063.0-0.0-0.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","412","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","k","4","k","0.6265709654819551","1.0125719939883875","true","17","9","1029","",""
"","","","","","main","feedback","html-keyboard-response","3184","1410185","0.0-1063.0-0.0-1.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3185","1410307","0.0-1063.0-1.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3186","1410837","0.0-1064.0-0.0-0.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","529","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","d","1","d","0.09237731181353706","0.22743527250800727","true","17","10","1030","",""
"","","","","","main","feedback","html-keyboard-response","3187","1411041","0.0-1064.0-0.0-1.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3188","1411164","0.0-1064.0-1.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3189","1411697","0.0-1065.0-0.0-0.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","532","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","j","3","j","1.7163490803009984","0.01709636891849747","true","17","11","1031","",""
"","","","","","main","feedback","html-keyboard-response","3190","1411898","0.0-1065.0-0.0-1.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","3191","1412021","0.0-1065.0-1.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","3192","1412442","0.0-1066.0-0.0-0.0","P_db62f378035bfdd7e4a2595d61fc66b602f6413de4137e8e32acb9761f3c2b77","697c608fb23a18f07d093e5b","697c6132406ac5cf8545ca48","6","60","1200","12","420","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","l","5","l","1.9197818344737418","1.0067602970615734","true","17","12","1032","",""
