"success","timeout","failed_images","failed_audio","failed_video","phase","experiment_trial_type","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","matrix_size","trials_per_block","total_trials","practice_trials","rt","view_history","stimulus","response","position","correct_key","conditional_entropy","surprisal","correct","block","trial_in_block","overall_trial","question_order","questionnaire_item"
"","","","","","main","feedback","html-keyboard-response","2184","1092943","0.0-731.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","2185","1093075","0.0-731.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","2186","1093722","0.0-732.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","642","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","d","1","d","1.6016287006430232","2.2528020787541636","true","11","44","704","",""
"","","","","","main","feedback","html-keyboard-response","2187","1093928","0.0-732.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","2188","1094065","0.0-732.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","2189","1094751","0.0-733.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","682","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box active"" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","s","0","s","1.7164586615480488","1.8672243003169464","true","11","45","705","",""
"","","","","","main","feedback","html-keyboard-response","2190","1094966","0.0-733.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box active"" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","2191","1095105","0.0-733.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","stimulus","html-keyboard-response","2192","1095645","0.0-734.0-0.0-0.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","534","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","d","1","d","1.6016287006430232","2.252586153084321","true","11","46","706","",""
"","","","","","main","feedback","html-keyboard-response","2193","1095852","0.0-734.0-0.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""><div class=""feedback-correct"">✓</div></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box active"" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
"","","","","","main","rsi","html-keyboard-response","2194","1095979","0.0-734.0-1.0","P_0da570bd0e4148dd234683fe21cc9194e97452c0d4d4cf496325f6d16a4b1333","697c608fb23a18f07d093e5b","697c612a18c32f0e30243b8a","6","60","1200","12","null","","<div class=""feedback-message""></div><div class=""stimulus-container""><div class=""position-wrapper""><div class=""position-box "" data-position=""0""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""1""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""2""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""3""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""4""></div></div><div class=""position-wrapper""><div class=""position-box "" data-position=""5""></div></div></div><div class=""finger-diagram-container"">
			<img src=""assets/finger-diagrams/finger-diagram-6pos.png"" alt=""Finger position guide"" class=""finger-diagram"" />
		</div>","null","","","","","","","","","",""
